,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
4708,4199,r_10971294,Naira,30000,5000.0,2/5/2022 17:05,2/5/2022 17:06,8/5/2022 17:05,53400.0,6,3.11E+11,2697356.0,1,0.0,0.0,0,open,0.0,,,,,48458.0,,0,,100.0,0,-25000.0
4709,4198,r_2000219013,Naira,6200,6200.0,2/5/2022 17:03,2/5/2022 17:04,3/5/2022 17:04,7564.0,1,1.91E+11,2697354.0,1,0.0,0.0,0,open,0.0,,,,,48399.0,,0,,100.0,0,0.0
4710,4197,r_10087215,Naira,19600,4900.0,2/5/2022 17:03,2/26/2022 22:24,6/5/2022 17:03,29792.0,4,2.11E+11,2697353.0,1,0.0,0.0,0,open,7500.0,7500.0,2/26/2022 19:52,22300.0,,45495.0,,0,1.0,100.0,0,-14700.0
4711,4196,r_11105840,Naira,3400,3400.0,2/5/2022 17:01,2/5/2022 17:06,3/5/2022 17:02,4148.0,1,1.41E+11,2697352.0,1,0.0,0.0,0,open,0.0,,,,,44943.0,,0,,100.0,0,0.0
4712,4195,r_11290072,Naira,16800,8400.0,2/5/2022 16:55,2/5/2022 16:57,4/5/2022 16:56,23016.0,2,2.01E+11,2697347.0,1,0.0,0.0,0,open,0.0,,,,,44211.0,,0,,100.0,0,-8400.0
4713,4194,r_2000640450,Naira,9400,4700.0,2/5/2022 16:51,2/8/2022 13:16,4/5/2022 16:52,12878.0,2,2.71E+11,2697346.0,1,0.0,0.0,0,open,6500.0,6500.0,2/8/2022 9:56,6400.0,,48417.0,,0,1.0,100.0,0,-4700.0
4714,4193,r_2001365035,Naira,9700,9700.0,2/5/2022 16:50,2/5/2022 16:52,3/5/2022 16:51,11834.0,1,2.41E+11,2697344.0,1,0.0,0.0,0,open,0.0,,,,,44503.0,,0,,100.0,0,0.0
4715,4192,r_11576668,Naira,83400,13900.0,2/5/2022 16:45,2/5/2022 16:46,8/5/2022 16:46,148452.0,6,2.81E+11,2697341.0,1,0.0,0.0,0,open,0.0,,,,,48383.0,,0,,100.0,0,-69500.0
4716,4191,r_10905496,Naira,12600,6300.0,2/5/2022 16:41,2/5/2022 16:43,4/5/2022 16:42,17262.0,2,2.01E+11,2697338.0,1,0.0,0.0,0,open,0.0,,,,,48269.0,,0,,100.0,0,-6300.0
4717,4190,r_2002176542,Naira,24600,24600.0,2/5/2022 16:40,2/5/2022 16:42,3/5/2022 16:41,30012.0,1,2.11E+11,2697337.0,1,0.0,0.0,0,open,0.0,,,,,44450.0,,0,,100.0,0,0.0
4718,4189,r_10670736,Naira,10700,10700.0,2/5/2022 16:35,2/5/2022 16:36,3/5/2022 16:35,13054.0,1,1.41E+11,2697332.0,1,0.0,0.0,0,open,0.0,,,,,48046.0,,0,,100.0,0,0.0
4719,4188,r_2001046251,Naira,79200,19800.0,2/5/2022 16:34,2/5/2022 16:36,6/5/2022 16:35,120384.0,4,3.01E+11,2697330.0,1,0.0,0.0,0,open,0.0,,,,,48338.0,,0,,100.0,0,-59400.0
4720,4187,r_10925027,Naira,46000,9200.0,2/5/2022 16:28,2/5/2022 16:29,7/5/2022 16:28,75900.0,5,1.31E+11,2697326.0,1,0.0,0.0,0,open,0.0,,,,,45691.0,,0,,100.0,0,-36800.0
4721,4186,r_11378858,Naira,58000,29000.0,2/5/2022 16:25,2/5/2022 16:27,4/5/2022 16:26,79460.0,2,2.31E+11,2697323.0,1,0.0,0.0,0,open,0.0,,,,,47225.0,,0,,100.0,0,-29000.0
4722,4185,r_2001648136,Naira,9100,9100.0,2/5/2022 16:23,2/5/2022 16:24,3/5/2022 16:23,11102.0,1,1.91E+11,2697320.0,1,0.0,0.0,0,open,0.0,,,,,46669.0,,0,,100.0,0,0.0
4723,4184,r_2000154807,Naira,4000,4000.0,2/5/2022 16:21,2/5/2022 16:23,3/5/2022 16:22,4880.0,1,2.21E+11,2697319.0,1,0.0,0.0,0,open,0.0,,,,,44204.0,,0,,100.0,0,0.0
4724,4183,r_10027717,Naira,76200,12700.0,2/5/2022 16:20,2/5/2022 16:22,8/5/2022 16:21,135636.0,6,2.01E+11,2697318.0,1,0.0,0.0,0,open,0.0,,,,,45169.0,,0,,100.0,0,-63500.0
4725,4182,r_11684083,Naira,34200,11400.0,2/5/2022 16:07,2/5/2022 16:09,5/5/2022 16:08,47538.0,3,2.31E+11,2697309.0,1,0.0,0.0,0,open,0.0,,,,,48157.0,,0,,100.0,0,-22800.0
4726,4181,r_10097722,Naira,87000,14500.0,2/5/2022 16:04,2/5/2022 16:05,8/5/2022 16:04,154860.0,6,2.81E+11,2697305.0,1,0.0,0.0,0,open,0.0,,,,,45298.0,,0,,100.0,0,-72500.0
4727,4180,r_10838552,Naira,25200,12600.0,2/5/2022 16:00,2/5/2022 16:06,4/5/2022 16:00,34524.0,2,3.31E+11,2697304.0,1,0.0,0.0,0,open,0.0,,,,,48226.0,,0,,100.0,0,-12600.0
4728,4179,r_10932342,Naira,237500,47500.0,2/5/2022 15:48,2/5/2022 15:50,7/5/2022 15:49,391875.0,5,2.91E+11,2697300.0,1,0.0,0.0,0,open,0.0,,,,,44524.0,,0,,100.0,0,-190000.0
4729,4178,r_11442607,Naira,13400,13400.0,2/5/2022 15:42,2/5/2022 15:44,3/5/2022 15:43,16348.0,1,3.31E+11,2697299.0,1,0.0,0.0,0,open,0.0,,,,,46678.0,,0,,100.0,0,0.0
4730,4177,r_2001864998,Naira,24600,4100.0,2/5/2022 15:25,2/5/2022 15:27,8/5/2022 15:26,43788.0,6,3.31E+11,2697289.0,1,0.0,0.0,0,open,0.0,,,,,48083.0,,0,,100.0,0,-20500.0
4731,4176,r_10893090,Naira,133200,22200.0,2/5/2022 15:23,2/5/2022 15:24,8/5/2022 15:23,237096.0,6,2.61E+11,2697287.0,1,0.0,0.0,0,open,0.0,,,,,47576.0,,0,,100.0,0,-111000.0
4732,4175,r_8698858760,Naira,28200,4700.0,2/5/2022 15:22,2/5/2022 15:23,8/5/2022 15:22,50196.0,6,2.61E+11,2697286.0,1,0.0,0.0,0,open,0.0,,,,,47835.0,,0,,100.0,0,-23500.0
4733,4174,r_10617757,Naira,38400,6400.0,2/5/2022 15:21,2/5/2022 15:22,8/5/2022 15:21,68352.0,6,2.01E+11,2697285.0,1,0.0,0.0,0,open,0.0,,,,,47663.0,,0,,100.0,0,-32000.0
4734,4173,r_2001634663,Naira,22800,3800.0,2/5/2022 15:21,2/5/2022 15:22,8/5/2022 15:21,40584.0,6,2.41E+11,2697284.0,1,0.0,0.0,0,open,0.0,,,,,44760.0,,0,,100.0,0,-19000.0
4735,4172,r_10871734,Naira,27000,4500.0,2/5/2022 15:19,2/5/2022 15:21,8/5/2022 15:20,48060.0,6,2.81E+11,2697283.0,1,0.0,0.0,0,open,0.0,,,,,48070.0,,0,,100.0,0,-22500.0
4736,4171,r_11692686,Naira,28800,4800.0,2/5/2022 15:18,2/5/2022 15:19,8/5/2022 15:18,51264.0,6,2.61E+11,2697282.0,1,0.0,0.0,0,open,0.0,,,,,44981.0,,0,,100.0,0,-24000.0
4737,4170,r_11664799,Naira,6900,6900.0,2/5/2022 15:16,2/5/2022 15:18,3/5/2022 15:17,8418.0,1,2.61E+11,2697281.0,1,0.0,0.0,0,open,0.0,,,,,47607.0,,0,,100.0,0,0.0
4738,4169,r_11270020,Naira,5700,5700.0,2/5/2022 15:16,2/5/2022 15:17,3/5/2022 15:16,6954.0,1,1.91E+11,2697280.0,1,0.0,0.0,0,open,0.0,,,,,47998.0,,0,,100.0,0,0.0
4739,4168,r_2002426937,Naira,16800,4200.0,2/5/2022 15:16,2/5/2022 15:17,6/5/2022 15:16,25536.0,4,1.81E+11,2697278.0,1,0.0,0.0,0,open,0.0,,,,,47984.0,,0,,100.0,0,-12600.0
4740,4167,r_10908500,Naira,42000,7000.0,2/5/2022 15:15,2/5/2022 15:16,8/5/2022 15:15,74760.0,6,2.41E+11,2697276.0,1,0.0,0.0,0,open,0.0,,,,,47941.0,,0,,100.0,0,-35000.0
4741,4166,r_2002038884,Naira,4100,4100.0,2/5/2022 15:14,2/5/2022 15:16,3/5/2022 15:15,5002.0,1,2.41E+11,2697275.0,1,0.0,0.0,0,open,0.0,,,,,48044.0,,0,,100.0,0,0.0
4742,4165,r_2001796940,Naira,32200,16100.0,2/5/2022 15:13,2/5/2022 15:14,4/5/2022 15:13,44114.0,2,2.51E+11,2697274.0,1,0.0,0.0,0,open,0.0,,,,,47492.0,,0,,100.0,0,-16100.0
4743,4164,r_2000976508,Naira,84000,21000.0,2/5/2022 15:05,2/5/2022 15:06,6/5/2022 15:05,127680.0,4,2.41E+11,2697270.0,1,0.0,0.0,0,open,0.0,,,,,46137.0,,0,,100.0,0,-63000.0
4744,4163,r_11056843,Naira,42000,7000.0,2/5/2022 15:03,2/5/2022 15:05,8/5/2022 15:04,74760.0,6,2.51E+11,2697269.0,1,0.0,0.0,0,open,0.0,,,,,47173.0,,0,,100.0,0,-35000.0
4745,4162,r_2000512096,Naira,102000,0.0,2/5/2022 14:57,2/5/2022 14:58,8/5/2022 14:57,181560.0,6,2.01E+11,2697264.0,1,0.0,0.0,0,open,0.0,,,,,47878.0,,0,,100.0,0,-102000.0
4746,4161,r_8698830105,Naira,17200,17200.0,2/5/2022 14:55,2/5/2022 14:57,3/5/2022 14:56,20984.0,1,2.71E+11,2697263.0,1,0.0,0.0,0,open,0.0,,,,,47940.0,,0,,100.0,0,0.0
4747,4160,r_2001792453,Naira,20100,20100.0,2/5/2022 14:53,2/5/2022 14:54,3/5/2022 14:53,24522.0,1,2.61E+11,2697261.0,1,0.0,0.0,0,open,0.0,,,,,45434.0,,0,,100.0,0,0.0
4748,4159,r_10135571,Naira,49800,8300.0,2/5/2022 14:53,2/5/2022 14:54,8/5/2022 14:53,88644.0,6,2.91E+11,2697260.0,1,0.0,0.0,0,open,0.0,,,,,47882.0,,0,,100.0,0,-41500.0
4749,4158,r_2001912278,Naira,14200,7100.0,2/5/2022 14:52,2/5/2022 14:53,4/5/2022 14:52,19454.0,2,2.81E+11,2697259.0,1,0.0,0.0,0,open,0.0,,,,,44330.0,,0,,100.0,0,-7100.0
4750,4157,r_8698833161,Naira,20400,3400.0,2/5/2022 14:50,2/5/2022 14:52,8/5/2022 14:51,36312.0,6,1.81E+11,2697256.0,1,0.0,0.0,0,open,0.0,,,,,45810.0,,0,,100.0,0,-17000.0
4751,4156,r_10936965,Naira,113400,18900.0,2/5/2022 14:50,2/5/2022 14:51,8/5/2022 14:50,201852.0,6,2.71E+11,2697255.0,1,0.0,0.0,0,open,0.0,,,,,47797.0,,0,,100.0,0,-94500.0
4752,4155,r_2002087919,Naira,34800,8700.0,2/5/2022 14:48,2/5/2022 14:50,6/5/2022 14:49,52896.0,4,1.81E+11,2697252.0,1,0.0,0.0,0,open,0.0,,,,,46268.0,,0,,100.0,0,-26100.0
4753,4154,r_2000421290,Naira,5300,5300.0,2/5/2022 14:48,2/5/2022 14:49,3/5/2022 14:48,6466.0,1,1.81E+11,2697251.0,1,0.0,0.0,0,open,0.0,,,,,47888.0,,0,,100.0,0,0.0
4754,4153,r_2002175398,Naira,87000,14500.0,2/5/2022 14:47,2/5/2022 14:48,8/5/2022 14:47,154860.0,6,2.41E+11,2697249.0,1,0.0,0.0,0,open,0.0,,,,,47802.0,,0,,100.0,0,-72500.0
4755,4152,r_11305071,Naira,18000,3000.0,2/5/2022 14:44,2/5/2022 14:46,8/5/2022 14:45,32040.0,6,1.91E+11,2697248.0,1,0.0,0.0,0,open,0.0,,,,,47858.0,,0,,100.0,0,-15000.0
4756,4151,r_2002189159,Naira,22800,5700.0,2/5/2022 14:42,2/24/2022 13:07,6/5/2022 14:42,34656.0,4,1.71E+11,2697246.0,1,0.0,0.0,0,open,8700.0,8700.0,2/24/2022 11:03,26000.0,,47618.0,,0,1.0,100.0,0,-17100.0
4757,4150,r_11589464,Naira,51600,8600.0,2/5/2022 14:40,2/5/2022 14:42,8/5/2022 14:41,91848.0,6,2.31E+11,2697245.0,1,0.0,0.0,0,open,0.0,,,,,46012.0,,0,,100.0,0,-43000.0
4758,4149,r_11577338,Naira,16800,16800.0,2/5/2022 14:39,2/5/2022 14:41,3/5/2022 14:40,20496.0,1,2.11E+11,2697241.0,1,0.0,0.0,0,open,0.0,,,,,47820.0,,0,,100.0,0,0.0
4759,4148,r_10513909,Naira,13500,4500.0,2/5/2022 14:38,2/5/2022 14:40,5/5/2022 14:39,18765.0,3,2.61E+11,2697240.0,1,0.0,0.0,0,open,0.0,,,,,47817.0,,0,,100.0,0,-9000.0
4760,4147,r_10073582,Naira,25200,6300.0,2/5/2022 14:37,2/5/2022 14:39,6/5/2022 14:38,38304.0,4,2.91E+11,2697238.0,1,0.0,0.0,0,open,0.0,,,,,43700.0,,0,,100.0,0,-18900.0
4761,4146,r_10617177,Naira,25500,5100.0,2/5/2022 14:34,2/5/2022 14:35,7/5/2022 14:35,42075.0,5,2.21E+11,2697236.0,1,0.0,0.0,0,open,0.0,,,,,46314.0,,0,,100.0,0,-20400.0
4762,4145,r_10228021,Naira,12000,2200.0,2/5/2022 14:32,2/11/2022 17:37,5/11/2022 16:38,16680.0,3,1.91E+11,2697232.0,1,0.0,0.0,0,open,0.0,,,,,46321.0,,0,,100.0,0,-9800.0
4763,4144,r_2002084904,Naira,28800,4800.0,2/5/2022 14:26,2/5/2022 14:28,8/5/2022 14:27,51264.0,6,2.31E+11,2697227.0,1,0.0,0.0,0,open,0.0,,,,,47747.0,,0,,100.0,0,-24000.0
4764,4143,r_8698840766,Naira,19000,3800.0,2/5/2022 14:26,2/5/2022 14:27,7/5/2022 14:26,31350.0,5,2.41E+11,2697226.0,1,0.0,0.0,0,open,0.0,,,,,47168.0,,0,,100.0,0,-15200.0
4765,4142,r_2002049107,Naira,26400,4400.0,2/5/2022 14:25,2/5/2022 14:27,8/5/2022 14:26,46992.0,6,2.41E+11,2697224.0,1,0.0,0.0,0,open,0.0,,,,,44231.0,,0,,100.0,0,-22000.0
4766,4141,r_10856571,Naira,36300,36300.0,2/5/2022 14:22,2/5/2022 14:24,3/5/2022 14:23,44286.0,1,2.01E+11,2697219.0,1,0.0,0.0,0,open,0.0,,,,,47531.0,,0,,100.0,0,0.0
4767,4140,r_2001667731,Naira,15300,15300.0,2/5/2022 14:19,2/5/2022 14:20,3/5/2022 14:19,18666.0,1,2.01E+11,2697217.0,1,0.0,0.0,0,open,0.0,,,,,47679.0,,0,,100.0,0,0.0
4768,4139,r_8698857164,Naira,6100,6100.0,2/5/2022 14:18,2/11/2022 17:48,3/11/2022 17:40,7442.0,1,2.31E+11,2697215.0,1,0.0,0.0,0,open,0.0,,,,,45935.0,,0,,100.0,0,0.0
4769,4138,r_2000308331,Naira,3100,3100.0,2/5/2022 14:17,2/5/2022 14:18,3/5/2022 14:17,3782.0,1,1.71E+11,2697214.0,1,0.0,0.0,0,open,0.0,,,,,47693.0,,0,,100.0,0,0.0
4770,4137,r_10524701,Naira,30800,15400.0,2/5/2022 14:16,2/27/2022 1:28,4/5/2022 14:17,42196.0,2,1.91E+11,2697213.0,1,0.0,0.0,0,open,21100.0,21100.0,2/26/2022 22:30,21100.0,,47690.0,,0,1.0,100.0,0,-15400.0
4771,4136,r_10652556,Naira,13800,6900.0,2/5/2022 14:13,2/5/2022 14:14,4/5/2022 14:14,18906.0,2,1.61E+11,2697211.0,1,0.0,0.0,0,open,0.0,,,,,47666.0,,0,,100.0,0,-6900.0
4772,4135,r_2001713048,Naira,100200,16700.0,2/5/2022 14:12,2/23/2022 19:23,8/5/2022 14:12,178356.0,6,1.61E+11,2697209.0,1,0.0,0.0,0,open,29800.0,29800.0,2/23/2022 17:39,148600.0,,46850.0,,0,1.0,100.0,0,-83500.0
4773,4134,r_2001619564,Naira,37200,6200.0,2/5/2022 14:11,2/23/2022 19:23,8/5/2022 14:12,66216.0,6,1.81E+11,2697208.0,1,0.0,0.0,0,open,11100.0,11100.0,2/23/2022 17:23,55200.0,,47452.0,,0,1.0,100.0,0,-31000.0
4774,4133,r_2000159152,Naira,145600,61300.0,2/5/2022 14:10,2/5/2022 14:11,6/5/2022 14:10,221312.0,4,2.11E+11,2697206.0,1,0.0,0.0,0,open,0.0,,,,,47387.0,,0,,100.0,0,-84300.0
4775,4132,r_2001841065,Naira,15000,15000.0,2/5/2022 14:09,2/5/2022 14:10,3/5/2022 14:09,18300.0,1,1.21E+11,2697203.0,1,0.0,0.0,0,open,0.0,,,,,46593.0,,0,,100.0,0,0.0
4776,4131,r_10584253,Naira,18500,18500.0,2/5/2022 14:03,2/5/2022 14:05,3/5/2022 14:04,22570.0,1,2.51E+11,2697194.0,1,0.0,0.0,0,open,0.0,,,,,47278.0,,0,,100.0,0,0.0
4777,4130,r_10611024,Naira,118800,29700.0,2/5/2022 14:03,2/5/2022 14:04,6/5/2022 14:03,180576.0,4,1.91E+11,2697193.0,1,0.0,0.0,0,open,0.0,,,,,45717.0,,0,,100.0,0,-89100.0
4778,4129,r_10670810,Naira,11400,11400.0,2/5/2022 14:02,2/5/2022 14:03,3/5/2022 14:02,13908.0,1,1.91E+11,2697191.0,1,0.0,0.0,0,open,0.0,,,,,47578.0,,0,,100.0,0,0.0
4779,4128,r_11060244,Naira,71600,17900.0,2/5/2022 14:02,2/5/2022 14:03,6/5/2022 14:02,108832.0,4,2.51E+11,2697190.0,1,0.0,0.0,0,open,0.0,,,,,43972.0,,0,,100.0,0,-53700.0
4780,4127,r_2002167760,Naira,36000,6000.0,2/5/2022 14:01,2/5/2022 14:02,8/5/2022 14:01,64080.0,6,1.61E+11,2697188.0,1,0.0,0.0,0,open,0.0,,,,,46332.0,,0,,100.0,0,-30000.0
4781,4126,r_10830447,Naira,20400,20400.0,2/5/2022 13:57,2/5/2022 13:58,3/5/2022 13:57,24888.0,1,1.61E+11,2697180.0,1,0.0,0.0,0,open,0.0,,,,,47541.0,,0,,100.0,0,0.0
4782,4125,r_10478668,Naira,36000,9000.0,2/5/2022 13:56,2/5/2022 13:58,6/5/2022 13:57,54720.0,4,2.31E+11,2697178.0,1,0.0,0.0,0,open,0.0,,,,,47518.0,,0,,100.0,0,-27000.0
4783,4124,r_11370510,Naira,78500,15700.0,2/5/2022 13:55,2/5/2022 13:56,7/5/2022 13:55,129525.0,5,1.51E+11,2697174.0,1,0.0,0.0,0,open,0.0,,,,,46811.0,,0,,100.0,0,-62800.0
4784,4123,r_10015661,Naira,7100,7100.0,2/5/2022 13:51,2/5/2022 13:52,3/5/2022 13:52,8662.0,1,3.31E+11,2697171.0,1,0.0,0.0,0,open,0.0,,,,,47378.0,,0,,100.0,0,0.0
4785,4122,r_8698847347,Naira,36000,6000.0,2/5/2022 13:50,2/5/2022 13:52,8/5/2022 13:51,64080.0,6,2.61E+11,2697170.0,1,0.0,0.0,0,open,0.0,,,,,47472.0,,0,,100.0,0,-30000.0
4786,4121,r_2002365036,Naira,4900,4900.0,2/5/2022 13:50,2/5/2022 13:51,3/5/2022 13:50,5978.0,1,2.51E+11,2697169.0,1,0.0,0.0,0,open,0.0,,,,,47065.0,,0,,100.0,0,0.0
4787,4120,r_11113468,Naira,109600,27400.0,2/5/2022 13:47,2/5/2022 13:48,6/5/2022 13:47,166592.0,4,1.91E+11,2697164.0,1,0.0,0.0,0,open,0.0,,,,,45554.0,,0,,100.0,0,-82200.0
4788,4119,r_11691464,Naira,85500,17100.0,2/5/2022 13:42,2/5/2022 13:44,7/5/2022 13:43,141075.0,5,1.81E+11,2697161.0,1,0.0,0.0,0,open,0.0,,,,,47254.0,,0,,100.0,0,-68400.0
4789,4118,r_10324264,Naira,43800,7300.0,2/5/2022 13:40,2/5/2022 13:41,8/5/2022 13:41,77964.0,6,1.61E+11,2697158.0,1,0.0,0.0,0,open,0.0,,,,,44724.0,,0,,100.0,0,-36500.0
4790,4117,r_2001802797,Naira,7400,7400.0,2/5/2022 13:37,2/5/2022 13:38,3/5/2022 13:37,9028.0,1,3.01E+11,2697154.0,1,0.0,0.0,0,open,0.0,,,,,47397.0,,0,,100.0,0,0.0
4791,4116,r_2000263948,Naira,27600,4600.0,2/5/2022 13:37,2/5/2022 13:38,8/5/2022 13:37,49128.0,6,2.51E+11,2697152.0,1,0.0,0.0,0,open,0.0,,,,,45403.0,,0,,100.0,0,-23000.0
4792,4115,r_2002394614,Naira,124800,48100.0,2/5/2022 13:36,2/5/2022 13:37,8/5/2022 13:36,222144.0,6,2.01E+11,2697147.0,1,0.0,0.0,0,open,0.0,,,,,47252.0,,0,,100.0,0,-76700.0
4793,4114,r_8698866395,Naira,31500,6300.0,2/5/2022 13:34,2/5/2022 13:35,7/5/2022 13:34,51975.0,5,1.91E+11,2697145.0,1,0.0,0.0,0,open,0.0,,,,,44960.0,,0,,100.0,0,-25200.0
4794,4113,r_10140682,Naira,20400,3400.0,2/5/2022 13:33,2/5/2022 13:34,8/5/2022 13:33,36312.0,6,2.11E+11,2697144.0,1,0.0,0.0,0,open,0.0,,,,,47160.0,,0,,100.0,0,-17000.0
4795,4112,r_2001678411,Naira,69600,34800.0,2/5/2022 13:32,2/5/2022 13:33,4/5/2022 13:32,95352.0,2,1.71E+11,2697143.0,1,0.0,0.0,0,open,0.0,,,,,47112.0,,0,,100.0,0,-34800.0
4796,4111,r_2002215033,Naira,20000,4000.0,2/5/2022 13:32,2/10/2022 11:29,,33000.0,5,2.11E+11,2697142.0,0,0.0,0.0,0,close,0.0,,,,,46123.0,,1,,,0,
4797,4110,r_10007205,Naira,9600,9600.0,2/5/2022 13:31,2/5/2022 13:32,3/5/2022 13:31,11712.0,1,1.61E+11,2697140.0,1,0.0,0.0,0,open,0.0,,,,,47264.0,,0,,100.0,0,0.0
4798,4109,r_10935693,Naira,36200,18100.0,2/5/2022 13:30,2/5/2022 13:31,4/5/2022 13:30,49594.0,2,1.51E+11,2697138.0,1,0.0,0.0,0,open,0.0,,,,,45957.0,,0,,100.0,0,-18100.0
4799,4108,r_10381440,Naira,24000,4000.0,2/5/2022 13:29,2/27/2022 1:28,8/5/2022 13:30,42720.0,6,2.11E+11,2697135.0,1,0.0,0.0,0,open,7200.0,7200.0,2/26/2022 21:53,35600.0,,47159.0,,0,1.0,100.0,0,-20000.0
4800,4107,r_11389456,Naira,10600,5300.0,2/5/2022 13:29,2/5/2022 13:30,4/5/2022 13:29,14522.0,2,1.41E+11,2697134.0,1,0.0,0.0,0,open,0.0,,,,,45043.0,,0,,100.0,0,-5300.0
4801,4106,r_2001664642,Naira,4900,4900.0,2/5/2022 13:28,2/5/2022 13:29,3/5/2022 13:28,5978.0,1,1.01E+11,2697133.0,1,0.0,0.0,0,open,0.0,,,,,47213.0,,0,,100.0,0,0.0
4802,4105,r_8698864687,Naira,3300,3300.0,2/5/2022 13:27,2/5/2022 13:28,3/5/2022 13:28,4026.0,1,1.31E+11,2697132.0,1,0.0,0.0,0,open,0.0,,,,,45122.0,,0,,100.0,0,0.0
4803,4104,r_8698812430,Naira,9600,9600.0,2/5/2022 13:26,2/5/2022 13:27,3/5/2022 13:26,11712.0,1,1.81E+11,2697131.0,1,0.0,0.0,0,open,0.0,,,,,43669.0,,0,,100.0,0,0.0
4804,4103,r_10633607,Naira,33600,8400.0,2/5/2022 13:25,2/12/2022 1:13,6/5/2022 13:25,51072.0,4,1.01E+11,2697129.0,1,0.0,0.0,0,open,12800.0,12800.0,2/11/2022 16:35,38300.0,,47192.0,,0,1.0,100.0,0,-25200.0
4805,4102,r_10790425,Naira,214500,42900.0,2/5/2022 13:24,2/24/2022 13:21,7/5/2022 13:24,353925.0,5,1.21E+11,2697128.0,1,0.0,0.0,0,open,70800.0,70800.0,2/24/2022 11:03,283200.0,,47066.0,,0,1.0,100.0,0,-171600.0
4806,4101,r_11391240,Naira,25800,4300.0,2/5/2022 13:24,2/5/2022 13:25,8/5/2022 13:24,45924.0,6,3.31E+11,2697127.0,1,0.0,0.0,0,open,0.0,,,,,46906.0,,0,,100.0,0,-21500.0
4807,4100,r_10219748,Naira,17700,17700.0,2/5/2022 13:23,2/5/2022 13:25,3/5/2022 13:24,21594.0,1,2.01E+11,2697126.0,1,0.0,0.0,0,open,0.0,,,,,43715.0,,0,,100.0,0,0.0
4808,4099,r_11523899,Naira,10800,5400.0,2/5/2022 13:22,2/5/2022 13:24,4/5/2022 13:23,14796.0,2,1.81E+11,2697125.0,1,0.0,0.0,0,open,0.0,,,,,47064.0,,0,,100.0,0,-5400.0
4809,4098,r_2002344257,Naira,37200,6200.0,2/5/2022 13:20,2/10/2022 11:28,,66216.0,6,2.21E+11,2697123.0,0,0.0,0.0,0,close,0.0,,,,,46973.0,,1,,,0,
4810,4097,r_2000850456,Naira,38400,6400.0,2/5/2022 13:19,2/5/2022 13:21,8/5/2022 13:20,68352.0,6,2.21E+11,2697120.0,1,0.0,0.0,0,open,0.0,,,,,47010.0,,0,,100.0,0,-32000.0
4811,4096,r_10552840,Naira,3300,3300.0,2/5/2022 13:18,2/5/2022 13:21,3/5/2022 13:19,4026.0,1,1.81E+11,2697118.0,1,0.0,0.0,0,open,0.0,,,,,47174.0,,0,,100.0,0,0.0
4812,4095,r_2001941384,Naira,28800,28800.0,2/5/2022 13:17,2/5/2022 13:19,3/5/2022 13:18,35136.0,1,2.31E+11,2697117.0,1,0.0,0.0,0,open,0.0,,,,,46961.0,,0,,100.0,0,0.0
4813,4094,r_2001900359,Naira,30000,7500.0,2/5/2022 13:15,2/5/2022 13:17,6/5/2022 13:16,45600.0,4,1.21E+11,2697100.0,1,0.0,0.0,0,open,0.0,,,,,46893.0,,0,,100.0,0,-22500.0
4814,4093,r_10252864,Naira,7800,7800.0,2/5/2022 13:12,2/5/2022 13:15,3/5/2022 13:14,9516.0,1,1.31E+11,2697095.0,1,0.0,0.0,0,open,0.0,,,,,47031.0,,0,,100.0,0,0.0
4815,4092,r_2002071950,Naira,32400,5400.0,2/5/2022 13:10,2/5/2022 13:13,8/5/2022 13:12,57672.0,6,2.11E+11,2697093.0,1,0.0,0.0,0,open,0.0,,,,,46207.0,,0,,100.0,0,-27000.0
4816,4091,r_2000155612,Naira,25800,4300.0,2/5/2022 13:05,2/5/2022 13:09,8/5/2022 13:09,45924.0,6,1.11E+11,2697091.0,1,0.0,0.0,0,open,0.0,,,,,46631.0,,0,,100.0,0,-21500.0
4817,4090,r_11124359,Naira,18200,9100.0,2/5/2022 13:02,2/10/2022 11:28,,24934.0,2,1.71E+11,2697087.0,0,0.0,0.0,0,close,0.0,,,,,46851.0,,1,,,0,
4818,4089,r_11345424,Naira,53400,8900.0,2/5/2022 12:58,2/10/2022 11:23,,95052.0,6,1.41E+11,2697081.0,0,0.0,0.0,0,close,0.0,,,,,46861.0,,1,,,0,
4819,4088,r_2001738371,Naira,148500,29700.0,2/5/2022 12:54,2/5/2022 12:59,7/5/2022 12:58,245025.0,5,1.11E+11,2697075.0,1,0.0,0.0,0,open,0.0,,,,,45501.0,,0,,100.0,0,-118800.0
4820,4087,r_10860193,Naira,213000,35500.0,2/5/2022 12:53,2/5/2022 12:56,8/5/2022 12:54,379140.0,6,1.71E+11,2697073.0,1,0.0,0.0,0,open,0.0,,,,,43912.0,,0,,100.0,0,-177500.0
4821,4086,r_11645878,Naira,75600,12600.0,2/5/2022 12:52,2/5/2022 12:56,8/5/2022 12:53,134568.0,6,1.61E+11,2697071.0,1,0.0,0.0,0,open,0.0,,,,,46560.0,,0,,100.0,0,-63000.0
